Id del registro,RFC,Id de la oferta,Id de usuario,Comentario,Fecha
CMT000001,ANAL810202B7D,OFR000001,PRM1001,Ana López creó la oferta.,16/11/2024
CMT000002,ANAL810202B7D,OFR000001,PRM1001,Cambio de etapa: Alta → No contactado.,24/12/2024
CMT000003,CARL820303C4G,OFR000002,PRM1002,Carlos Ruiz creó la oferta.,20/11/2024
CMT000004,CARL820303C4G,OFR000002,PRM1002,Cambio de etapa: No contactado → No localizado aún.,28/12/2024
CMT000005,MAR830404D1J,OFR000003,PRM1003,María García creó la oferta.,24/11/2024
CMT000006,MAR830404D1J,OFR000003,PRM1003,Cambio de etapa: No localizado aún → Interesado.,01/01/2025
CMT000007,JORG840505E8M,OFR000004,PRM1004,Jorge Pérez creó la oferta.,28/11/2024
CMT000008,JORG840505E8M,OFR000004,PRM1004,Cambio de etapa: Interesado → En consideración.,05/01/2025
CMT000009,LAUR850606F5P,OFR000005,PRM1005,Laura Méndez creó la oferta.,02/12/2024
CMT000010,LAUR850606F5P,OFR000005,PRM1005,Cambio de etapa: En consideración → Propuesta.,09/01/2025
CMT000011,DIE860707G2S,OFR000006,PRM1006,Diego Torres creó la oferta.,06/12/2024
CMT000012,DIE860707G2S,OFR000006,PRM1006,Cambio de etapa: Demostración → Instalación.,13/01/2025
CMT000013,SOFÍ870808H9V,OFR000007,PRM1007,Sofía Ramírez creó la oferta.,10/12/2024
CMT000014,SOFÍ870808H9V,OFR000007,PRM1007,Cambio de etapa: Instalación → Timbrado.,17/01/2025
CMT000015,LUIS880909I6Y,OFR000008,PRM1008,Luis Hernández creó la oferta.,14/12/2024
CMT000016,LUIS880909I6Y,OFR000008,PRM1008,Cambio de etapa: Timbrado → Descartado.,21/01/2025
CMT000017,PAO891010J3B,OFR000009,PRM1009,Paola Castro creó la oferta.,18/12/2024
CMT000018,PAO891010J3B,OFR000009,PRM1009,Cambio de etapa: Timbrado → Descartado.,25/01/2025
CMT000019,MIGU901111K0E,OFR000010,PRM1010,Miguel Díaz creó la oferta.,22/12/2024
CMT000020,MIGU901111K0E,OFR000010,PRM1010,Cambio de etapa: Alta → No contactado.,29/01/2025
CMT000021,ANAL911212L7H,OFR000011,PRM1001,Ana López creó la oferta.,26/12/2024
CMT000022,ANAL911212L7H,OFR000011,PRM1001,Cambio de etapa: No contactado → No localizado aún.,02/02/2025
CMT000023,CAR920113M4K,OFR000012,PRM1002,Carlos Ruiz creó la oferta.,30/12/2024
CMT000024,CAR920113M4K,OFR000012,PRM1002,Cambio de etapa: No localizado aún → Interesado.,18/02/2025
CMT000025,MARÍ930214N1N,OFR000013,PRM1003,María García creó la oferta.,03/01/2025
CMT000026,MARÍ930214N1N,OFR000013,PRM1003,Cambio de etapa: En consideración → Propuesta.,22/02/2025
CMT000027,JORG940315O8Q,OFR000014,PRM1004,Jorge Pérez creó la oferta.,07/01/2025
CMT000028,JORG940315O8Q,OFR000014,PRM1004,Cambio de etapa: Propuesta → Contratación.,26/02/2025
CMT000029,LAU950416P5T,OFR000015,PRM1005,Laura Méndez creó la oferta.,11/01/2025
CMT000030,LAU950416P5T,OFR000015,PRM1005,Cambio de etapa: Contratación → Timbrado.,02/03/2025
CMT000031,DIEG960517Q2W,OFR000016,PRM1006,Diego Torres creó la oferta.,15/01/2025
CMT000032,DIEG960517Q2W,OFR000016,PRM1006,Cambio de etapa: Timbrado → Descartado.,06/03/2025
CMT000033,SOFÍ970618R9Z,OFR000017,PRM1007,Sofía Ramírez creó la oferta.,19/01/2025
CMT000034,SOFÍ970618R9Z,OFR000017,PRM1007,Cambio de etapa: Alta → No contactado.,10/03/2025
CMT000035,LUI980719S6C,OFR000018,PRM1008,Luis Hernández creó la oferta.,23/01/2025
CMT000036,LUI980719S6C,OFR000018,PRM1008,Cambio de etapa: No contactado → No localizado aún.,14/03/2025
CMT000037,PAOL990820T3F,OFR000019,PRM1009,Paola Castro creó la oferta.,27/01/2025
CMT000038,PAOL990820T3F,OFR000019,PRM1009,Cambio de etapa: No localizado aún → Interesado.,18/03/2025
CMT000039,MIGU800921U0I,OFR000020,PRM1010,Miguel Díaz creó la oferta.,31/01/2025
CMT000040,MIGU800921U0I,OFR000020,PRM1010,Cambio de etapa: No contactado → No localizado aún.,22/03/2025
CMT000041,ANA811022V7L,OFR000021,PRM1001,Ana López creó la oferta.,04/02/2025
CMT000042,ANA811022V7L,OFR000021,PRM1001,Cambio de etapa: No localizado aún → Interesado.,26/03/2025
