Ejecutivo,Tipo de oferta,Tipo de persona,Familia de producto,Producto,Etapa,Monto de la oferta,Fecha de cierre,RFC,ID de la oferta,Fecha de creación,ID de la oferta del prospecto,Fecha de descarte,Fecha de ganado,SubEtapa,ID de la campaña,Tasa inicial de la oferta,CAT inicial de la oferta,Tasa de contratación,CAT de contratación,Fecha de vencimiento,Monto de la contratación,Monto del timbrado,Origen de la oferta,Folio,ID del promotor,ID de los promotores de apoyo,ID del promotor anterior,Motivo de descarte,Monto fijo de la oferta,Monto revolvente de la oferta,Monto fijo de la contratación,Monto revolvente de la contratación,ID de la familia de producto,Id del producto,Número de afiliación,Descripción de la oferta,Periodo,Número de línea,Plazo de la oferta,Plazo de la contratación
Ana López,Cliente,PF,Cuenta de Cheques,Cuenta Naranja Full,No contactado,100000,01/01/2025,ANAL810202B7D,OFR000001,16/11/2024,,,,,CMP002,8.45,12.05,,,22/12/2026,,160,Referido,F-2025-00001,PRM1001,,,,60000,40000,,,FAM001,PRD001,1000037,<p>Oferta de <b>Cuenta Naranja Full</b> (Cuenta de Cheques) para PF. Etapa actual: No contactado.</p>,18,1,24,
Carlos Ruiz,Prospecto,PFAE,Cuenta de Cheques,Cuenta Naranja Flex,No localizado aún,8019000,06/01/2025,CARL820303C4G,OFR000002,20/11/2024,POF000002,,,,CMP003,8.9,12.5,,,22/12/2027,,12830,Sucursal,F-2025-00002,PRM1002,,,,4811400,3207600,,,FAM001,PRD002,1000074,<p>Oferta de <b>Cuenta Naranja Flex</b> (Cuenta de Cheques) para PFAE. Etapa actual: No localizado aún.</p>,24,2,36,
María García,Cliente,PM,Inversión,Pagaré,Interesado,6038000,11/01/2025,MAR830404D1J,OFR000003,24/11/2024,,,,,CMP004,9.35,12.95,,,21/12/2028,,9660,Banca digital,F-2025-00003,PRM1003,PRM1003;PRM1007,,,3622800,2415200,,,FAM002,PRD014,1000111,<p>Oferta de <b>Pagaré</b> (Inversión) para PM. Etapa actual: Interesado.</p>,36,3,48,
Jorge Pérez,Prospecto,PF,Inversión,Fondos de inversión,En consideración,4057000,16/01/2025,JORG840505E8M,OFR000004,28/11/2024,POF000004,,,,CMP005,9.8,13.4,,,21/12/2029,,6491,Llamada en frío,F-2025-00004,PRM1004,,,,2434200,1622800,,,FAM002,PRD016,1000148,<p>Oferta de <b>Fondos de inversión</b> (Inversión) para PF. Etapa actual: En consideración.</p>,48,4,60,
Laura Méndez,Cliente,PFAE,Inversión,Mesa de dinero,Propuesta,2076000,21/01/2025,LAUR850606F5P,OFR000005,02/12/2024,,,,Propuesta enviada,CMP006,10.25,13.85,,,16/01/2026,,3321,Campaña,F-2025-00005,PRM1005,,PRM1006,,1245600,830400,,,FAM002,PRD017,1000185,<p>Oferta de <b>Mesa de dinero</b> (Inversión) para PFAE. Etapa actual: Propuesta.</p>,12,5,12,
Diego Torres,Prospecto,PM,Banca Electrónica,Banca en Línea,Instalación,9995000,26/01/2025,DIE860707G2S,OFR000006,06/12/2024,POF000006,,,Activación,CMP007,10.7,14.3,,,16/01/2027,,15992,Referido,F-2025-00006,PRM1006,PRM1003;PRM1007,,,5997000,3998000,,,FAM003,PRD018,1000222,<p>Oferta de <b>Banca en Línea</b> (Banca Electrónica) para PM. Etapa actual: Instalación.</p>,18,6,24,
Sofía Ramírez,Cliente,PF,Banca Electrónica,BE Web,Timbrado,8014000,31/01/2025,SOFÍ870808H9V,OFR000007,10/12/2024,,,31/01/2025,,CMP008,11.15,14.75,10.65,14.35,16/01/2028,8014000,12822,Sucursal,F-2025-00007,PRM1007,,,,4808400,3205600,4808400,3205600,FAM003,PRD024,1000259,<p>Oferta de <b>BE Web</b> (Banca Electrónica) para PF. Etapa actual: Timbrado.</p>,24,7,36,36
Luis Hernández,Prospecto,PFAE,Banca Electrónica,BE Empresarial,Descartado,6033000,05/02/2025,LUIS880909I6Y,OFR000008,14/12/2024,POF000008,05/02/2025,,,CMP009,11.6,15.2,,,15/01/2029,,9652,Banca digital,F-2025-00008,PRM1008,,,No califica,3619800,2413200,,,FAM003,PRD028,1000296,<p>Oferta de <b>BE Empresarial</b> (Banca Electrónica) para PFAE. Etapa actual: Descartado.</p>,36,8,48,
Paola Castro,Cliente,PM,Tarjeta de Crédito,Platinum,Descartado,4052000,10/02/2025,PAO891010J3B,OFR000009,18/12/2024,,10/02/2025,,,CMP010,12.05,15.65,,,15/01/2030,,6483,Llamada en frío,F-2025-00009,PRM1009,PRM1003;PRM1007,,Desistió,2431200,1620800,,,FAM004,PRD029,1000333,<p>Oferta de <b>Platinum</b> (Tarjeta de Crédito) para PM. Etapa actual: Descartado.</p>,48,9,60,
Miguel Díaz,Prospecto,PF,Tarjeta de Crédito,Gold,No contactado,2071000,15/02/2025,MIGU901111K0E,OFR000010,22/12/2024,POF000010,,,,CMP011,12.5,16.1,,,10/02/2026,,3313,Campaña,F-2025-00010,PRM1010,,PRM1002,,1242600,828400,,,FAM004,PRD031,1000370,<p>Oferta de <b>Gold</b> (Tarjeta de Crédito) para PF. Etapa actual: No contactado.</p>,12,10,12,
Ana López,Cliente,PFAE,Tarjeta de Crédito,Clásica,No localizado aún,9990000,20/02/2025,ANAL911212L7H,OFR000011,26/12/2024,,,,,CMP012,8.0,11.6,,,10/02/2027,,15984,Referido,F-2025-00011,PRM1001,,,,5994000,3996000,,,FAM004,PRD032,1000407,<p>Oferta de <b>Clásica</b> (Tarjeta de Crédito) para PFAE. Etapa actual: No localizado aún.</p>,18,11,24,
Carlos Ruiz,Prospecto,PM,Tarjeta de Crédito,Tarjeta Clásica,Interesado,8009000,25/02/2025,CAR920113M4K,OFR000012,30/12/2024,POF000012,,,,CMP013,8.45,12.05,,,10/02/2028,,12814,Sucursal,F-2025-00012,PRM1002,PRM1003;PRM1007,,,4805400,3203600,,,FAM004,PRD036,1000444,<p>Oferta de <b>Tarjeta Clásica</b> (Tarjeta de Crédito) para PM. Etapa actual: Interesado.</p>,24,12,36,
